5486,50,1,0,626,133
5486,50,1,0,2059,134
5486,50,1,0,227,135
5486,50,1,0,1747,136
5486,50,1,0,473,137
5486,50,1,0,540,138
5486,50,1,0,828,139
5486,50,1,0,658,140
5486,50,1,0,520,141
5486,50,1,0,656,142
5486,50,1,0,1326,143
5486,50,1,0,931,144
5486,50,1,0,798,145
5486,50,1,0,604,146
5486,50,1,0,528,147
5486,50,1,0,486,148
5486,50,1,0,2035,149
5486,50,1,0,1230,150
5486,50,1,0,1089,151
5486,50,1,0,2092,152
5486,50,1,0,2272,153
5486,50,1,0,1530,154
5486,50,1,0,572,155
5486,50,1,0,2079,156
5486,50,1,0,165,157
5486,50,1,0,1140,158
5486,50,1,0,659,159
5486,50,1,0,2532,160
5486,50,1,0,1434,161
5486,50,1,0,690,162
5486,50,1,0,432,163
5486,50,1,0,1274,164
5486,50,1,0,622,165
5486,50,1,0,1427,166
5486,50,1,0,1602,167
5486,50,1,0,1699,168
5486,50,1,0,1796,169
5486,50,1,0,1070,170
5486,50,1,0,874,171
5486,50,1,0,1413,172
5486,50,1,0,1929,173
5486,50,1,0,222,174
5486,50,1,0,197,175
5486,50,1,0,555,176
5486,50,1,0,18,177
5486,50,1,0,6,178
5486,50,1,0,207,179
5486,50,1,0,311,180
5486,50,1,0,725,181
5486,50,1,0,215,182
5486,50,1,0,26,183
5486,50,1,0,139,184
5486,50,1,0,390,185
5486,50,1,0,552,186
5486,50,1,0,1221,187
5486,50,1,0,42,188
5486,50,1,0,1496,189
5486,50,1,0,177,190
5486,50,1,0,1367,191
5486,50,1,0,884,192
5486,50,1,0,1848,193
5486,50,1,0,394,194
5486,50,1,0,22,195
5486,50,1,0,135,196
5486,50,1,0,904,197
5486,50,1,0,1540,198
5486,50,1,0,376,199
5486,50,1,0,1003,200
5486,50,1,0,492,201
5486,50,1,0,455,202
5486,50,1,0,1211,203
5486,50,1,0,541,204
5486,50,1,0,5,205
5486,50,1,0,87,206
5486,50,1,0,67,207
5486,50,1,0,232,208
5486,50,1,0,110,209
5486,50,1,0,88,210
5486,50,1,0,43,211
5486,50,1,0,309,212
5486,50,1,0,601,213
5486,50,1,0,456,214
5486,50,1,0,145,215
5486,50,1,0,330,216
5486,50,1,0,579,217
5486,50,1,0,900,218
5486,50,1,0,559,219
5486,50,1,0,731,220
5486,50,1,0,620,221
5486,50,1,0,2213,222
5486,50,1,0,1056,223
5486,50,1,0,256,224
5486,50,1,0,534,225
5486,50,1,0,929,226
5486,50,1,0,1854,227
5486,50,1,0,2910,228
5486,50,1,0,3094,229
5486,50,1,0,23,230
5486,50,1,0,3052,231
5486,50,1,0,16,232
5486,50,1,0,59,233
5486,50,1,0,65,234
5486,50,1,0,30,235
5486,50,1,0,20,236
5486,50,1,0,927,237
5486,50,1,0,40,238
5486,50,1,0,327,239
5486,50,1,0,242,240
5486,50,1,0,148,241
5486,50,1,0,681,242
5486,50,1,0,94,243
5486,50,1,0,122,244
5486,50,1,0,93,245
5486,50,1,0,437,246
5486,50,1,0,477,247
5486,50,1,0,566,248
5486,50,1,0,496,249
5486,50,1,0,415,250
5486,50,1,0,619,251
5486,50,1,0,675,252
5486,50,1,0,329,253
5486,50,1,0,1717,254
5486,50,1,0,716,255
5486,50,1,0,1174,256
5486,50,1,0,97,257
5486,50,1,0,132,258
5486,50,1,0,131,259
5486,50,1,0,48,260
5486,50,1,0,166,261
5486,50,1,0,1060,262
5486,50,1,0,173,263
5486,50,1,0,385,264
5486,50,1,0,434,265
5486,50,1,0,588,266
5486,50,1,0,1456,267
5486,50,1,0,229,268
5486,50,1,0,412,269
5486,50,1,0,85,270
5486,50,1,0,398,271
5486,50,1,0,1176,272
5486,50,1,0,569,273
5486,50,1,0,155,274
5486,50,1,0,302,275
5486,50,1,0,340,276
5486,50,1,0,2002,277
5486,50,1,0,485,278
5486,50,1,0,894,279
5486,50,1,0,2011,280
5486,50,1,0,84,281
5486,50,1,0,157,282
5486,50,1,0,433,283
5486,50,1,0,439,284
5486,50,1,0,314,285
5486,50,1,0,1165,286
5486,50,1,0,873,287
5486,50,1,0,674,288
5486,50,1,0,909,289
5486,50,1,0,196,290
5486,50,1,0,313,291
5486,50,1,0,1584,292
5486,50,1,0,829,293
5486,50,1,0,228,294
5486,50,1,0,435,295
5486,50,1,0,1195,296
5486,50,1,0,816,297
5486,50,1,0,602,298
5486,50,1,0,671,299
5486,50,1,0,2438,300
5486,50,1,0,291,301
5486,50,1,0,660,302
5486,50,1,0,736,303
5486,50,1,0,680,304
5486,50,1,0,1249,305
5486,50,1,0,780,306
5486,50,1,0,1027,307
5486,50,1,0,1684,308
5486,50,1,0,740,309
5486,50,1,0,664,310
5486,50,1,0,862,311
5486,50,1,0,1481,312
5486,50,1,0,808,313
5486,50,1,0,892,314
5486,50,1,0,1069,315
5486,50,1,0,922,316
5486,50,1,0,331,317
5486,50,1,0,422,318
5486,50,1,0,350,319
5486,50,1,0,777,320
5486,50,1,0,1423,321
5486,50,1,0,523,322
5486,50,1,0,1407,323
5486,50,1,0,1516,324
5486,50,1,0,1087,325
5486,50,1,0,77,326
5486,50,1,0,1062,327
5486,50,1,0,1489,328
5486,50,1,0,1318,329
5486,50,1,0,758,330
5486,50,1,0,1565,331
5486,50,1,0,1348,332
5486,50,1,0,1814,333
5486,50,1,0,1685,334
5486,50,1,0,1279,335
5486,50,1,0,449,336
5486,50,1,0,855,337
5486,50,1,0,1721,338
5486,50,1,0,1676,339
5486,50,1,0,810,340
5486,50,1,0,2666,341
5486,50,1,0,1736,342
5486,50,1,0,841,343
5486,50,1,0,1159,344
5486,50,1,0,2334,345
5486,50,1,0,818,346
5486,50,1,0,2107,347
5486,50,1,0,1889,348
5486,50,1,0,1412,349
5486,50,1,0,1807,350
5486,50,1,0,1837,351
5486,50,1,0,1402,352
5486,50,1,0,1643,353
5486,50,1,0,1641,354
5486,50,1,0,24,355
5486,50,1,0,221,356
5486,50,1,0,28,357
5486,50,1,0,898,358
5486,50,1,0,264,359
5486,50,1,0,118,360
5486,50,1,0,416,361
5486,50,1,0,838,362
5486,50,1,0,205,363
5486,50,1,0,61,364
5486,50,1,0,526,365
5486,50,1,0,95,366
5486,50,1,0,285,367
5486,50,1,0,608,368
5486,50,1,0,511,369
5486,50,1,0,349,370
5486,50,1,0,182,371
5486,50,1,0,1451,372
5486,50,1,0,518,373
5486,50,1,0,495,374
5486,50,1,0,378,375
5486,50,1,0,1718,376
5486,50,1,0,663,377
5486,50,1,0,71,378
5486,50,1,0,2232,379
5486,50,1,0,82,380
5486,50,1,0,73,381
5486,50,1,0,888,382
5486,50,1,0,413,383
5486,50,1,0,274,384
5486,50,1,0,665,385
5486,50,1,0,2041,386
5486,50,1,0,79,387
5486,50,1,0,1184,388
5486,50,1,0,379,389
5486,50,1,0,1620,390
5486,50,1,0,374,391
5486,50,1,0,231,392
5486,50,1,0,505,393
5486,50,1,0,457,394
5486,50,1,0,62,395
5486,50,1,0,334,396
5486,50,1,0,631,397
5486,50,1,0,544,398
5486,50,1,0,549,399
5486,50,1,0,1323,400
5486,50,1,0,538,401
5486,50,1,0,967,402
5486,50,1,0,481,403
5486,50,1,0,102,404
5486,50,1,0,514,405
5486,50,1,0,944,406
5486,50,1,0,824,407
5486,50,1,0,478,408
5486,50,1,0,417,409
5486,50,1,0,1180,410
5486,50,1,0,1240,411
5486,50,1,0,1778,412
5486,50,1,0,1802,413
5486,50,1,0,1517,414
5486,50,1,0,803,415
5486,50,1,0,2269,416
5486,50,1,0,811,417
5486,50,1,0,2540,418
5486,50,1,0,640,419
5486,50,1,0,2223,420
5486,50,1,0,1487,421
5486,50,1,0,1597,422
5486,50,1,0,947,423
5486,50,1,0,1750,424
5486,50,1,0,1263,425
5486,50,1,0,908,426
5486,50,1,0,1346,427
5486,50,1,0,1347,428
5486,50,1,0,1570,429
5486,50,1,0,2115,430
5486,50,1,0,1888,431
5486,50,1,0,2398,432
5486,50,1,0,364,433
5486,50,1,0,266,434
5486,50,1,0,426,435
5486,50,1,0,307,436
5486,50,1,0,1301,437
5486,50,1,0,121,438
5486,50,1,0,756,439
5486,50,1,0,1919,440
5486,50,1,0,181,441
5486,50,1,0,1260,442
5486,50,1,0,956,443
5486,50,1,0,2200,444
5486,50,1,0,1359,445
5486,50,1,0,1827,446
5486,50,1,0,2445,447
5486,50,1,0,2882,448
5486,50,1,0,1972,449
5486,50,1,0,1904,450
5486,50,1,0,345,451
5486,50,1,0,233,452
5486,50,1,0,159,453
5486,50,1,0,45,454
5486,50,1,0,441,455
5486,50,1,0,183,456
5486,50,1,0,276,457
5486,50,1,0,985,458
5486,50,1,0,519,459
5486,50,1,0,530,460
5486,50,1,0,99,461
5486,50,1,0,603,462
5486,50,1,0,346,463
5486,50,1,0,199,464
5486,50,1,0,436,465
5486,50,1,0,193,466
5486,50,1,0,799,467
5486,50,1,0,700,468
5486,50,1,0,586,469
5486,50,1,0,504,470
5486,50,1,0,1325,471
5486,50,1,0,1006,472
5486,50,1,0,517,473
5486,50,1,0,237,474
5486,50,1,0,735,475
5486,50,1,0,814,476
5486,50,1,0,304,477
5486,50,1,0,1370,478
5486,50,1,0,1846,479
5486,50,1,0,837,480
5486,50,1,0,408,481
5486,50,1,0,1106,482
5486,50,1,0,1379,483
5486,50,1,0,670,484
5486,50,1,0,1622,485
5486,50,1,0,1043,486
5486,50,1,0,19,487
5486,50,1,0,524,488
5486,50,1,0,409,489
5486,50,1,0,175,490
5486,50,1,0,100,491
5486,50,1,0,1533,492
5486,50,1,0,794,493
5486,50,1,0,396,494
5486,50,1,0,184,495
5486,50,1,0,1942,496
5486,50,1,0,2636,497
5486,50,1,0,208,498
5486,50,1,0,764,499
5486,50,1,0,1146,500
5486,50,1,0,557,501
5486,50,1,0,1282,502
5486,50,1,0,2457,503
5486,50,1,0,703,504
5486,50,1,0,64,505
5486,50,1,0,218,506
5486,50,1,0,1189,507
5486,50,1,0,365,508
5486,50,1,0,410,509
5486,50,1,0,448,510
5486,50,1,0,1086,511
5486,50,1,0,497,512
5486,50,1,0,1708,513
5486,50,1,0,34,514
5486,50,1,0,317,515
5486,50,1,0,216,516
5486,50,1,0,729,517
5486,50,1,0,213,518
5486,50,1,0,587,519
5486,50,1,0,1090,520
5486,50,1,0,479,521
5486,50,1,0,326,522
5486,50,1,0,683,523
5486,50,1,0,1729,524
5486,50,1,0,134,525
5486,50,1,0,1192,526
5486,50,1,0,128,527
5486,50,1,0,2,528
5486,50,1,0,1958,529
5486,50,1,0,1017,530
5486,50,1,0,475,531
5486,50,1,0,109,532
5486,50,1,0,321,533
5486,50,1,0,1018,534
5486,50,1,0,482,535
5486,50,1,0,60,536
5486,50,1,0,17,537
5486,50,1,0,336,538
5486,50,1,0,1147,539
5486,50,1,0,981,540
5486,50,1,0,201,541
5486,50,1,0,901,542
5486,50,1,0,287,543
5486,50,1,0,1098,544
5486,50,1,0,425,545
5486,50,1,0,610,546
5486,50,1,0,1547,547
5486,50,1,0,923,548
5486,50,1,0,474,549
5486,50,1,0,1417,550
5486,50,1,0,891,551
5486,50,1,0,937,552
5486,50,1,0,172,553
5486,50,1,0,563,554
5486,50,1,0,1220,555
5486,50,1,0,561,556
5486,50,1,0,27,557
5486,50,1,0,483,558
5486,50,1,0,1511,559
5486,50,1,0,705,560
5486,50,1,0,1502,561
5486,50,1,0,333,562
5486,50,1,0,714,563
5486,50,1,0,1369,564
5486,50,1,0,1557,565
5486,50,1,0,1396,566
5486,50,1,0,1138,567
5486,50,1,0,1576,568
5486,50,1,0,1033,569
5486,50,1,0,1004,570
5486,50,1,0,1625,571
5486,50,1,0,1650,572
5486,50,1,0,2360,573
5486,50,1,0,1930,574
5486,50,1,0,1598,575
5486,50,1,0,1821,576
5486,50,1,0,1512,577
5486,50,1,0,1900,578
5486,50,1,0,1137,579
5486,50,1,0,2465,580
5486,50,1,0,1569,581
5486,50,1,0,2491,582
5486,50,1,0,2351,583
5486,50,1,0,1614,584
5486,50,1,0,2890,585
5486,50,1,0,2033,586
5486,50,1,0,1383,587
5486,50,1,0,1911,588
5486,50,1,0,1925,589
5486,50,1,0,2088,590
5486,50,1,0,2021,591
5486,50,1,0,325,592
5486,50,1,0,567,593
5486,50,1,0,275,594
5486,50,1,0,138,595
5486,50,1,0,577,596
5486,50,1,0,858,597
5486,50,1,0,3,598
5486,50,1,0,86,599
5486,50,1,0,370,600
5486,50,1,0,96,601
5486,50,1,0,103,602
5486,50,1,0,419,603
5486,50,1,0,146,604
5486,50,1,0,163,605
5486,50,1,0,463,606
5486,50,1,0,117,607
5486,50,1,0,292,608
5486,50,1,0,63,609
5486,50,1,0,57,610
5486,50,1,0,190,611
5486,50,1,0,152,612
5486,50,1,0,509,613
5486,50,1,0,21,614
5486,50,1,0,384,615
5486,50,1,0,369,616
5486,50,1,0,2923,617
5487,56,1,13,1193,0
5487,56,1,13,2,1
5487,56,1,13,291,2
5487,56,1,13,51,3
5487,56,1,13,902,4
5487,56,1,13,1419,5
5487,56,1,13,12,6
5487,56,1,13,352,7
5487,56,1,13,143,8
5487,56,1,13,185,9
5487,56,1,13,114,10
5487,56,1,13,536,11
5487,56,1,13,337,12
5487,56,1,13,45,13
5487,56,1,13,697,14
5487,56,1,13,3,15
5487,56,1,13,401,16
5487,56,1,13,17,17
5487,56,1,13,81,18
5487,56,1,13,280,19
5487,56,1,13,258,20
5487,56,1,13,33,21
5488,25,1,15,515,0
5488,25,1,15,2,1
5488,25,1,15,9,2
5488,25,1,15,242,3
5488,25,1,15,120,4
5488,25,1,15,1,5
5488,25,1,15,23,6
5488,25,1,15,2177,7
5488,25,1,15,214,8
5488,25,1,15,22,9
5488,25,1,15,51,10
5488,25,1,15,161,11
5488,25,1,15,646,12
5488,25,1,15,1350,13
5488,25,1,15,827,14
5488,25,1,15,718,15
5488,25,1,15,1886,16
5488,25,1,15,697,17
5488,25,1,15,373,18
5488,25,1,15,1954,19
5488,25,1,15,1465,20
5488,25,1,15,1488,21
5488,25,1,15,470,22
5488,25,1,15,107,23
5488,25,1,15,255,24
5488,25,1,15,593,25
5488,25,1,15,599,26
5488,25,1,15,1403,27
5488,25,1,15,547,28
5488,25,1,15,1834,29
5488,25,1,15,469,30
5488,25,1,15,484,31
5488,25,1,15,2675,32
5488,25,1,15,1228,33
5488,25,1,15,645,34
5488,25,1,15,2320,35
5488,25,1,15,2466,36
5488,25,1,15,113,37
5488,25,1,15,343,38
5488,25,1,15,92,39
5488,25,1,15,114,40
5488,25,1,15,1585,41
5488,25,1,15,2452,42
5488,25,1,15,46,43
5488,25,1,15,300,44
5488,25,1,15,1209,45
5488,25,1,15,589,46
5488,25,1,15,1956,47
5488,25,1,15,2067,48
5488,25,1,15,312,49
5488,25,1,15,17,50
5488,25,1,15,691,51
5488,25,1,15,249,52
5488,25,1,15,328,53
5488,25,1,15,3,54
5488,25,1,15,70,55
5488,25,1,15,318,56
5488,25,1,15,35,57
5488,25,1,15,105,58
5488,25,1,15,269,59
5488,25,1,15,727,60
5488,25,1,15,1526,61
5488,25,1,15,1132,62
5488,25,1,15,383,63
5488,25,1,15,1645,64
5488,25,1,15,10,65
5488,25,1,15,13,66
5488,25,1,15,115,67
5488,25,1,15,1075,68
5488,25,1,15,28,69
5488,25,1,15,1024,70
5488,25,1,15,872,71
5488,25,1,15,2372,72
5488,25,1,15,632,73
5488,25,1,15,1437,74
5488,25,1,15,1237,75
5488,25,1,15,6,76
5488,25,1,15,65,77
5488,25,1,15,18,78
5488,25,1,15,465,79
5488,25,1,15,838,80
5488,25,1,15,221,81
5488,25,1,15,151,82
5488,25,1,15,840,83
5488,25,1,15,20,84
5488,25,1,15,608,85
5488,25,1,15,644,86
5488,25,1,15,126,87
5488,25,1,15,131,88
5488,25,1,15,337,89
5488,25,1,15,136,90
5488,25,1,15,33,91
5488,25,1,15,67,92
5488,25,1,15,2271,93
5488,25,1,15,31,94
5488,25,1,15,202,95
5488,25,1,15,359,96
5488,25,1,15,8,97
5488,25,1,15,154,98
5488,25,1,15,489,99
5488,25,1,15,125,100
5488,25,1,15,75,101
5488,25,1,15,1055,102
5488,25,1,15,11,103
5488,25,1,15,693,104
5488,25,1,15,110,105
5488,25,1,15,1116,106
5488,25,1,15,177,107
5488,25,1,15,1531,108
5488,25,1,15,309,109
5488,25,1,15,213,110
5488,25,1,15,42,111
5488,25,1,15,539,112
5488,25,1,15,491,113
5488,25,1,15,192,114
5488,25,1,15,1021,115
5488,25,1,15,36,116
5488,25,1,15,848,117
5488,25,1,15,101,118
5488,25,1,15,801,119
5488,25,1,15,381,120
5488,25,1,15,1538,121
5488,25,1,15,806,122
5488,25,1,15,503,123
5488,25,1,15,58,124
5488,25,1,15,244,125
5488,25,1,15,706,126
5488,25,1,15,2247,127
5488,25,1,15,982,128
5488,25,1,15,144,129
5488,25,1,15,158,130
5488,25,1,15,129,131
5488,25,1,15,327,132
5488,25,1,15,1389,133
5488,25,1,15,168,134
5488,25,1,15,864,135
5488,25,1,15,292,136
5488,25,1,15,675,137
5488,25,1,15,298,138
5488,25,1,15,122,139
5488,25,1,15,595,140
5488,25,1,15,616,141
5488,25,1,15,1431,142
5488,25,1,15,93,143
5488,25,1,15,1764,144
5488,25,1,15,95,145
5488,25,1,15,743,146
5488,25,1,15,2400,147
5488,25,1,15,60,148
5488,25,1,15,524,149
5488,25,1,15,226,150
5488,25,1,15,4,151
5488,25,1,15,677,152
5488,25,1,15,2131,153
5488,25,1,15,647,154
5488,25,1,15,716,155
5488,25,1,15,555,156
5488,25,1,15,163,157
5488,25,1,15,920,158
5488,25,1,15,322,159
5488,25,1,15,55,160
5488,25,1,15,32,161
5488,25,1,15,970,162
5488,25,1,15,729,163
5488,25,1,15,283,164
5488,25,1,15,206,165
5488,25,1,15,1409,166
5488,25,1,15,321,167
5488,25,1,15,1532,168
5488,25,1,15,1850,169
5488,25,1,15,1790,170
5488,25,1,15,508,171
5488,25,1,15,870,172
5488,25,1,15,1256,173
5488,25,1,15,1272,174
5488,25,1,15,819,175
5488,25,1,15,1152,176
5488,25,1,15,834,177
5488,25,1,15,124,178
5488,25,1,15,215,179
5488,25,1,15,930,180
5488,25,1,15,135,181
5488,25,1,15,247,182
5488,25,1,15,347,183
5488,25,1,15,3169,184
5488,25,1,15,903,185
5488,25,1,15,401,186
5488,25,1,15,167,187
5488,25,1,15,2706,188
5488,25,1,15,2069,189
5488,25,1,15,39,190
5488,25,1,15,2494,191
5488,25,1,15,2451,192
5488,25,1,15,2013,193
5488,25,1,15,52,194
5488,25,1,15,1136,195
5488,25,1,15,54,196
5488,25,1,15,396,197
5488,25,1,15,617,198
5488,25,1,15,1455,199
5488,25,1,15,562,200
5488,25,1,15,229,201
5488,25,1,15,908,202
5488,25,1,15,2895,203
5488,25,1,15,155,204
5488,25,1,15,1164,205
5488,25,1,15,189,206
5488,25,1,15,1453,207
5488,25,1,15,83,208
5488,25,1,15,94,209
5488,25,1,15,771,210
5488,25,1,15,254,211
5488,25,1,15,157,212
5488,25,1,15,173,213
5488,25,1,15,1552,214
5488,25,1,15,739,215
5488,25,1,15,1392,216
5488,25,1,15,90,217
5488,25,1,15,1923,218
5488,25,1,15,350,219
5488,25,1,15,736,220
5488,25,1,15,618,221
5488,25,1,15,290,222
5488,25,1,15,77,223
5488,25,1,15,2373,224
5488,25,1,15,1755,225
5488,25,1,15,1394,226
5488,25,1,15,1037,227
5488,25,1,15,445,228
5488,25,1,15,1031,229
5488,25,1,15,364,230
5488,25,1,15,725,231
5488,25,1,15,1068,232
5488,25,1,15,97,233
5488,25,1,15,485,234
5488,25,1,15,1857,235
5488,25,1,15,768,236
5488,25,1,15,236,237
5488,25,1,15,526,238
5488,25,1,15,1022,239
5488,25,1,15,45,240
5488,25,1,15,3053,241
5488,25,1,15,588,242
5488,25,1,15,1196,243
5488,25,1,15,431,244
5488,25,1,15,2309,245
5488,25,1,15,238,246
5488,25,1,15,291,247
5488,25,1,15,434,248
5488,25,1,15,331,249
5488,25,1,15,2298,250
5488,25,1,15,1695,251
5488,25,1,15,731,252
5488,25,1,15,1575,253
5488,25,1,15,220,254
5488,25,1,15,1169,255
5488,25,1,15,2746,256
5488,25,1,15,1869,257
5488,25,1,15,610,258
5488,25,1,15,404,259
5488,25,1,15,428,260
5488,25,1,15,543,261
5488,25,1,15,152,262
5488,25,1,15,710,263
5488,25,1,15,78,264
5488,25,1,15,1873,265
5488,25,1,15,1261,266
5488,25,1,15,1893,267
5488,25,1,15,123,268
5488,25,1,15,99,269
5488,25,1,15,1106,270
5488,25,1,15,1099,271
5488,25,1,15,1088,272
5488,25,1,15,2316,273
5488,25,1,15,1501,274
5488,25,1,15,104,275
5488,25,1,15,1339,276
5488,25,1,15,1103,277
5488,25,1,15,43,278
5488,25,1,15,2278,279
5488,25,1,15,650,280
5488,25,1,15,2479,281
5488,25,1,15,673,282
5488,25,1,15,444,283
5488,25,1,15,1678,284
5488,25,1,15,2043,285
5488,25,1,15,1039,286
5488,25,1,15,712,287
5488,25,1,15,625,288
5488,25,1,15,2672,289
5488,25,1,15,19,290
5488,25,1,15,2741,291
5488,25,1,15,1664,292
5488,25,1,15,817,293
5488,25,1,15,752,294
5488,25,1,15,1151,295
5488,25,1,15,573,296
5488,25,1,15,2710,297
5488,25,1,15,985,298
5488,25,1,15,476,299
5488,25,1,15,421,300
5489,1,1,19,1165,0
5489,1,1,19,2038,1
5489,1,1,19,640,2
5489,1,1,19,1925,3
5489,1,1,19,563,4
5489,1,1,19,1714,5
5489,1,1,19,1930,6
5489,1,1,19,972,7
5489,1,1,19,31,8
5489,1,1,19,1220,9
5489,1,1,19,784,10
5489,1,1,19,1334,11
5489,1,1,19,386,12
5489,1,1,19,611,13
5489,1,1,19,263,14
5489,1,1,19,113,15
5489,1,1,19,1223,16
5489,1,1,19,602,17
5489,1,1,19,561,18
5489,1,1,19,781,19
5489,1,1,19,1033,20
5489,1,1,19,466,21
5489,1,1,19,1214,22
5489,1,1,19,232,23
5489,1,1,19,1114,24
5489,1,1,19,123,25
5489,1,1,19,261,26
5489,1,1,19,1287,27
5489,1,1,19,705,28
5489,1,1,19,121,29
5489,1,1,19,1728,30
5489,1,1,19,1596,31
5489,1,1,19,714,32
5489,1,1,19,1304,33
5489,1,1,19,520,34
5489,1,1,19,1650,35
5489,1,1,19,490,36
5489,1,1,19,658,37
5489,1,1,19,2562,38
5489,1,1,19,2110,39
5489,1,1,19,2633,40
5489,1,1,19,2989,41
5489,1,1,19,1905,42
5489,1,1,19,1156,43
5489,1,1,19,1604,44
5489,1,1,19,2126,45
5489,1,1,19,1827,46
5489,1,1,19,2351,47
5489,1,1,19,1434,48
5489,1,1,19,911,49
5489,1,1,19,1238,50
5489,1,1,19,1359,51
5489,1,1,19,1004,52
5489,1,1,19,1448,53
5489,1,1,19,2094,54
5489,1,1,19,956,55
5489,1,1,19,1070,56
5489,1,1,19,1175,57
5489,1,1,19,656,58
5489,1,1,19,1424,59
5489,1,1,19,1351,60
5489,1,1,19,1505,61
5489,1,1,19,1579,62
5489,1,1,19,1911,63
5489,1,1,19,1900,64
5489,1,1,19,2358,65
5489,1,1,19,2445,66
5489,1,1,19,2033,67
5489,1,1,19,1969,68
5489,1,1,19,1835,69
5489,1,1,19,2081,70
5489,1,1,19,1821,71
5489,1,1,19,962,72
5489,1,1,19,384,73
5489,1,1,19,430,74
5489,1,1,19,1026,75
5489,1,1,19,2264,76
5489,1,1,19,2200,77
5489,1,1,19,695,78
5489,1,1,19,247,79
5489,1,1,19,1598,80
5489,1,1,19,1614,81
5489,1,1,19,10,82
5489,1,1,19,1,83
5489,1,1,19,211,84
5489,1,1,19,63,85
5489,1,1,19,70,86
5489,1,1,19,20,87
5489,1,1,19,14,88
5489,1,1,19,312,89
5489,1,1,19,226,90
5489,1,1,19,93,91
5489,1,1,19,83,92
5489,1,1,19,23,93
5489,1,1,19,62,94
5489,1,1,19,476,95
5489,1,1,19,418,96
5489,1,1,19,214,97
5489,1,1,19,693,98
5489,1,1,19,823,99
5489,1,1,19,90,100
5489,1,1,19,472,101
5489,1,1,19,382,102
5489,1,1,19,262,103
5489,1,1,19,761,104
5489,1,1,19,1611,105
5489,1,1,19,1365,106
5489,1,1,19,2893,107
5489,1,1,19,122,108
5489,1,1,19,1986,109
5489,1,1,19,251,110
5489,1,1,19,8,111
5489,1,1,19,35,112
5489,1,1,19,154,113
5489,1,1,19,432,114
5489,1,1,19,321,115
5489,1,1,19,601,116
5489,1,1,19,2560,117
5489,1,1,19,3247,118
5489,1,1,19,1250,119
5489,1,1,19,2901,120
5489,1,1,19,2911,121
5489,1,1,19,2076,122
5489,1,1,19,1432,123
5489,1,1,19,1972,124
5489,1,1,19,1798,125
5489,1,1,19,1133,126
5489,1,1,19,22,127
5489,1,1,19,2,128
5489,1,1,19,3,129
5489,1,1,19,4,130
5489,1,1,19,249,131
5489,1,1,19,58,132
5489,1,1,19,244,133
5489,1,1,19,706,134
5489,1,1,19,115,135
5489,1,1,19,28,136
5489,1,1,19,374,137
5489,1,1,19,2454,138
5489,1,1,19,307,139
5489,1,1,19,1183,140
5489,1,1,19,1569,141
5489,1,1,19,3373,142
5490,25,1,1,247,0
5490,25,1,1,1619,1
5490,25,1,1,15,2
5490,25,1,1,5,3
5490,25,1,1,597,4
5490,25,1,1,245,5
5490,25,1,1,120,6
5490,25,1,1,355,7
5490,25,1,1,1,8
5490,25,1,1,47,9
5490,25,1,1,85,10
5490,25,1,1,977,11
5490,25,1,1,77,12
5490,25,1,1,91,13
5490,25,1,1,464,14
5490,25,1,1,458,15
5490,25,1,1,323,16
5490,25,1,1,121,17
5490,25,1,1,1220,18
5490,25,1,1,263,19
5490,25,1,1,31,20
5490,25,1,1,113,21
5490,25,1,1,172,22
5490,25,1,1,384,23
5490,25,1,1,611,24
5490,25,1,1,319,25
5490,25,1,1,133,26
5490,25,1,1,361,27
5490,25,1,1,469,28
5490,25,1,1,179,29
5490,25,1,1,266,30
5490,25,1,1,561,31
5490,25,1,1,369,32
5490,25,1,1,531,33
5490,25,1,1,781,34
5490,25,1,1,430,35
5490,25,1,1,483,36
5490,25,1,1,386,37
5490,25,1,1,1771,38
5490,25,1,1,563,39
5490,25,1,1,1511,40
5490,25,1,1,1690,41
5490,25,1,1,261,42
5490,25,1,1,364,43
5490,25,1,1,887,44
5490,25,1,1,426,45
5490,25,1,1,1223,46
5490,25,1,1,1214,47
5490,25,1,1,232,48
5490,25,1,1,962,49
5490,25,1,1,203,50
5490,25,1,1,333,51
5490,25,1,1,181,52
5490,25,1,1,1287,53
5490,25,1,1,1642,54
5490,25,1,1,1469,55
5490,25,1,1,1369,56
5490,25,1,1,307,57
5490,25,1,1,1841,58
5490,25,1,1,123,59
5490,25,1,1,1999,60
5490,25,1,1,816,61
5490,25,1,1,1633,62
5490,25,1,1,911,63
5490,25,1,1,1679,64
5490,25,1,1,1004,65
5490,25,1,1,768,66
5490,25,1,1,961,67
5490,25,1,1,1531,68
5490,25,1,1,1576,69
5490,25,1,1,1033,70
5490,25,1,1,1138,71
5490,25,1,1,1448,72
5490,25,1,1,1139,73
5490,25,1,1,1557,74
5490,25,1,1,601,75
5490,25,1,1,2358,76
5490,25,1,1,1108,77
5490,25,1,1,1260,78
5490,25,1,1,1018,79
5490,25,1,1,1157,80
5490,25,1,1,2326,81
5490,25,1,1,330,82
5490,25,1,1,1183,83
5490,25,1,1,695,84
5490,25,1,1,46,85
5490,25,1,1,72,86
5490,25,1,1,2,87
5490,25,1,1,3,88
5490,25,1,1,249,89
5490,25,1,1,35,90
5490,25,1,1,36,91
5490,25,1,1,7,92
5490,25,1,1,8,93
5490,25,1,1,124,94
5490,25,1,1,29,95
5490,25,1,1,9,96
