4949,45,1,17,806,27
4949,45,1,17,590,28
4949,45,1,17,407,29
4949,45,1,17,10,30
4949,45,1,17,545,31
4949,45,1,17,792,32
4949,45,1,17,221,33
4949,45,1,17,1,34
4949,45,1,17,698,35
4949,45,1,17,419,36
4949,45,1,17,1560,37
4949,45,1,17,208,38
4949,45,1,17,73,39
4949,45,1,17,791,40
4949,45,1,17,158,41
4949,45,1,17,81,42
4949,45,1,17,1113,43
4949,45,1,17,506,44
4949,45,1,17,996,45
4949,45,1,17,2129,46
4949,45,1,17,145,47
4949,45,1,17,313,48
4949,45,1,17,92,49
4949,45,1,17,46,50
4949,45,1,17,384,51
4949,45,1,17,2,52
4949,45,1,17,36,53
4949,45,1,17,29,54
4949,45,1,17,194,55
4949,45,1,17,9,56
4949,45,1,17,361,57
4949,45,1,17,72,58
4949,45,1,17,249,59
4949,45,1,17,67,60
4949,45,1,17,7,61
4949,45,1,17,494,62
4949,45,1,17,8,63
4949,45,1,17,32,64
4949,45,1,17,35,65
4949,45,1,17,4,66
4949,45,1,17,21,67
4949,45,1,17,66,68
4949,45,1,17,1111,69
4949,45,1,17,861,70
4949,45,1,17,43,71
4949,45,1,17,140,72
4949,45,1,17,232,73
4949,45,1,17,533,74
4949,45,1,17,202,75
4949,45,1,17,75,76
4949,45,1,17,154,77
4949,45,1,17,11,78
4949,45,1,17,354,79
4949,45,1,17,125,80
4949,45,1,17,2031,81
4949,45,1,17,170,82
4949,45,1,17,87,83
4949,45,1,17,5,84
4949,45,1,17,204,85
4949,45,1,17,128,86
4949,45,1,17,47,87
4949,45,1,17,80,88
4949,45,1,17,275,89
4949,45,1,17,728,90
4949,45,1,17,110,91
4949,45,1,17,206,92
4949,45,1,17,272,93
4949,45,1,17,576,94
4949,45,1,17,139,95
4949,45,1,17,286,96
4949,45,1,17,388,97
4949,45,1,17,613,98
4949,45,1,17,224,99
4949,45,1,17,672,100
4949,45,1,17,498,101
4949,45,1,17,22,102
4949,45,1,17,309,103
4949,45,1,17,1122,104
4949,45,1,17,259,105
4949,45,1,17,371,106
4949,45,1,17,213,107
4949,45,1,17,324,108
4949,45,1,17,228,109
4949,45,1,17,1531,110
4949,45,1,17,1784,111
4949,45,1,17,826,112
4949,45,1,17,177,113
4949,45,1,17,1397,114
4949,45,1,17,1126,115
4949,45,1,17,1256,116
4949,45,1,17,3235,117
4949,45,1,17,3274,118
4949,45,1,17,2935,119
4949,45,1,17,2579,120
4949,45,1,17,2786,121
4949,45,1,17,856,122
4949,45,1,17,1803,123
4949,45,1,17,45,124
4949,45,1,17,776,125
4949,45,1,17,1205,126
4949,45,1,17,1030,127
4949,45,1,17,1551,128
4949,45,1,17,1431,129
4949,45,1,17,345,130
4949,45,1,17,348,131
4949,45,1,17,2090,132
4949,45,1,17,834,133
4949,45,1,17,2404,134
4949,45,1,17,2204,135
4949,45,1,17,30,136
4949,45,1,17,621,137
4949,45,1,17,1132,138
4949,45,1,17,510,139
4949,45,1,17,276,140
4949,45,1,17,603,141
4949,45,1,17,59,142
4949,45,1,17,519,143
4949,45,1,17,104,144
4949,45,1,17,97,145
4949,45,1,17,941,146
4949,45,1,17,183,147
4949,45,1,17,233,148
4949,45,1,17,112,149
4949,45,1,17,530,150
4949,45,1,17,37,151
4949,45,1,17,535,152
4949,45,1,17,156,153
4949,45,1,17,1727,154
4949,45,1,17,1325,155
4949,45,1,17,723,156
4949,45,1,17,1029,157
4949,45,1,17,48,158
4949,45,1,17,700,159
4949,45,1,17,1079,160
4949,45,1,17,1422,161
4949,45,1,17,1588,162
4949,45,1,17,869,163
4949,45,1,17,517,164
4949,45,1,17,1924,165
4949,45,1,17,1808,166
4949,45,1,17,814,167
4949,45,1,17,483,168
4949,45,1,17,1093,169
4949,45,1,17,943,170
4949,45,1,17,2020,171
4949,45,1,17,89,172
4949,45,1,17,444,173
4949,45,1,17,499,174
4949,45,1,17,634,175
4949,45,1,17,761,176
4949,45,1,17,870,177
4949,45,1,17,490,178
4950,35,0,20,958,0
4950,35,0,20,737,1
4950,35,0,20,1654,2
4950,35,0,20,66,3
4950,35,0,20,1769,4
4950,35,0,20,1388,5
4950,35,0,20,548,6
4950,35,0,20,444,7
4950,35,0,20,2280,8
4950,35,0,20,2013,9
4950,35,0,20,1415,10
4950,35,0,20,1082,11
4950,35,0,20,1403,12
4950,35,0,20,819,13
4950,35,0,20,443,14
4950,35,0,20,295,15
4950,35,0,20,113,16
4950,35,0,20,167,17
4950,35,0,20,19,18
4950,35,0,20,1803,19
4950,35,0,20,1645,20
4950,35,0,20,471,21
4950,35,0,20,185,22
4950,35,0,20,1819,23
4950,35,0,20,1551,24
4950,35,0,20,411,25
4950,35,0,20,29,26
4950,35,0,20,801,27
4950,35,0,20,76,28
4950,35,0,20,252,29
4950,35,0,20,163,30
4950,35,0,20,421,31
4950,35,0,20,840,32
4950,35,0,20,356,33
4950,35,0,20,368,34
4950,35,0,20,289,35
4950,35,0,20,239,36
4950,35,0,20,594,37
4950,35,0,20,489,38
4950,35,0,20,2394,39
4950,35,0,20,709,40
4950,35,0,20,81,41
4950,35,0,20,789,42
4950,35,0,20,1962,43
4950,35,0,20,120,44
4950,35,0,20,36,45
4950,35,0,20,2119,46
4950,35,0,20,40,47
4950,35,0,20,1401,48
4950,35,0,20,241,49
4950,35,0,20,946,50
4950,35,0,20,397,51
4950,35,0,20,639,52
4950,35,0,20,921,53
4950,35,0,20,653,54
4950,35,0,20,61,55
4950,35,0,20,169,56
4950,35,0,20,526,57
4950,35,0,20,328,58
4950,35,0,20,1038,59
4950,35,0,20,219,60
4950,35,0,20,60,61
4950,35,0,20,400,62
4950,35,0,20,1671,63
4950,35,0,20,465,64
4950,35,0,20,38,65
4950,35,0,20,2084,66
4950,35,0,20,511,67
4950,35,0,20,951,68
4950,35,0,20,16,69
4950,35,0,20,1455,70
4950,35,0,20,2114,71
4950,35,0,20,518,72
4950,35,0,20,2365,73
4950,35,0,20,126,74
4950,35,0,20,698,75
4950,35,0,20,236,76
4950,35,0,20,172,77
4950,35,0,20,67,78
4950,35,0,20,766,79
4950,35,0,20,608,80
4950,35,0,20,657,81
4950,35,0,20,1594,82
4950,35,0,20,1793,83
4950,35,0,20,1361,84
4950,35,0,20,716,85
4950,35,0,20,667,86
4950,35,0,20,242,87
4950,35,0,20,14,88
4950,35,0,20,151,89
4950,35,0,20,8,90
4950,35,0,20,56,91
4950,35,0,20,477,92
4950,35,0,20,318,93
4950,35,0,20,221,94
4950,35,0,20,378,95
4950,35,0,20,982,96
4950,35,0,20,1334,97
4950,35,0,20,63,98
4950,35,0,20,52,99
4950,35,0,20,133,100
4950,35,0,20,344,101
4950,35,0,20,1687,102
4950,35,0,20,1702,103
4950,35,0,20,118,104
4950,35,0,20,30,105
4950,35,0,20,865,106
4950,35,0,20,1357,107
4950,35,0,20,936,108
4950,35,0,20,266,109
4950,35,0,20,223,110
4950,35,0,20,95,111
4950,35,0,20,1851,112
4950,35,0,20,190,113
4950,35,0,20,1327,114
4950,35,0,20,188,115
4950,35,0,20,2102,116
4950,35,0,20,82,117
4950,35,0,20,488,118
4950,35,0,20,1225,119
4950,35,0,20,886,120
4950,35,0,20,215,121
4950,35,0,20,1669,122
4950,35,0,20,9,123
4950,35,0,20,3,124
4950,35,0,20,481,125
4950,35,0,20,882,126
4950,35,0,20,938,127
4950,35,0,20,325,128
4950,35,0,20,846,129
4950,35,0,20,2,130
4950,35,0,20,2128,131
4950,35,0,20,1341,132
4950,35,0,20,89,133
4950,35,0,20,463,134
4950,35,0,20,143,135
4950,35,0,20,1483,136
4950,35,0,20,12,137
4950,35,0,20,393,138
4950,35,0,20,1566,139
4950,35,0,20,152,140
4950,35,0,20,150,141
4950,35,0,20,460,142
4950,35,0,20,2282,143
4950,35,0,20,898,144
4950,35,0,20,3189,145
4950,35,0,20,2023,146
4950,35,0,20,93,147
4950,35,0,20,754,148
4950,35,0,20,907,149
4950,35,0,20,1006,150
4950,35,0,20,1668,151
4950,35,0,20,530,152
4950,35,0,20,617,153
4950,35,0,20,106,154
4950,35,0,20,386,155
4950,35,0,20,49,156
4950,35,0,20,2442,157
4950,35,0,20,175,158
4950,35,0,20,162,159
4950,35,0,20,1677,160
4950,35,0,20,913,161
4950,35,0,20,1057,162
4950,35,0,20,531,163
4950,35,0,20,509,164
4950,35,0,20,282,165
4950,35,0,20,234,166
4950,35,0,20,543,167
4950,35,0,20,413,168
4950,35,0,20,7,169
4950,35,0,20,1710,170
4950,35,0,20,1853,171
4950,35,0,20,2868,172
4950,35,0,20,71,173
4950,35,0,20,226,174
4950,35,0,20,409,175
4950,35,0,20,1051,176
4950,35,0,20,72,177
4950,35,0,20,2758,178
4950,35,0,20,284,179
4950,35,0,20,199,180
4950,35,0,20,263,181
4950,35,0,20,1200,182
4950,35,0,20,354,183
4950,35,0,20,1499,184
4950,35,0,20,70,185
4950,35,0,20,202,186
4950,35,0,20,33,187
4950,35,0,20,2800,188
4950,35,0,20,349,189
4950,35,0,20,68,190
4950,35,0,20,545,191
4950,35,0,20,595,192
4950,35,0,20,273,193
4950,35,0,20,130,194
4950,35,0,20,275,195
4950,35,0,20,2468,196
4950,35,0,20,374,197
4950,35,0,20,609,198
4950,35,0,20,21,199
4950,35,0,20,43,200
4950,35,0,20,701,201
4950,35,0,20,708,202
4950,35,0,20,735,203
4950,35,0,20,148,204
4950,35,0,20,109,205
4950,35,0,20,554,206
4950,35,0,20,1878,207
4950,35,0,20,437,208
4950,35,0,20,704,209
4950,35,0,20,403,210
4950,35,0,20,1586,211
4950,35,0,20,233,212
4950,35,0,20,863,213
4950,35,0,20,815,214
4950,35,0,20,1754,215
4950,35,0,20,1025,216
4950,35,0,20,375,217
4950,35,0,20,1258,218
4950,35,0,20,292,219
4950,35,0,20,41,220
4950,35,0,20,303,221
4950,35,0,20,298,222
4950,35,0,20,2691,223
4950,35,0,20,817,224
4950,35,0,20,566,225
4950,35,0,20,1637,226
4950,35,0,20,1887,227
4950,35,0,20,2306,228
4950,35,0,20,767,229
4950,35,0,20,170,230
4950,35,0,20,2029,231
4950,35,0,20,564,232
4950,35,0,20,2753,233
4950,35,0,20,1002,234
4950,35,0,20,2701,235
4950,35,0,20,387,236
4950,35,0,20,1008,237
4950,35,0,20,214,238
4950,35,0,20,246,239
4950,35,0,20,2131,240
4950,35,0,20,741,241
4950,35,0,20,102,242
4950,35,0,20,94,243
4950,35,0,20,122,244
4950,35,0,20,1982,245
4950,35,0,20,2555,246
4950,35,0,20,675,247
4950,35,0,20,1166,248
4950,35,0,20,1036,249
4950,35,0,20,2474,250
4950,35,0,20,47,251
4950,35,0,20,1959,252
4950,35,0,20,402,253
4950,35,0,20,272,254
4950,35,0,20,2136,255
4950,35,0,20,496,256
4950,35,0,20,1913,257
4950,35,0,20,833,258
4950,35,0,20,230,259
4950,35,0,20,3318,260
4950,35,0,20,48,261
4950,35,0,20,358,262
4950,35,0,20,519,263
4950,35,0,20,725,264
4950,35,0,20,310,265
4950,35,0,20,1935,266
4950,35,0,20,2189,267
4950,35,0,20,663,268
4950,35,0,20,1901,269
4950,35,0,20,27,270
4950,35,0,20,1758,271
4950,35,0,20,1095,272
4950,35,0,20,969,273
4950,35,0,20,781,274
4950,35,0,20,881,275
4950,35,0,20,182,276
4950,35,0,20,1642,277
4950,35,0,20,4,278
4950,35,0,20,1575,279
4950,35,0,20,1528,280
4950,35,0,20,2855,281
4950,35,0,20,628,282
4950,35,0,20,1001,283
4950,35,0,20,778,284
4950,35,0,20,416,285
4950,35,0,20,544,286
4950,35,0,20,2788,287
4950,35,0,20,157,288
4950,35,0,20,638,289
4950,35,0,20,1234,290
4950,35,0,20,1325,291
4950,35,0,20,2396,292
4950,35,0,20,1591,293
4950,35,0,20,32,294
4950,35,0,20,1441,295
4950,35,0,20,515,296
4950,35,0,20,2229,297
4950,35,0,20,131,298
4950,35,0,20,15,299
4950,35,0,20,2681,300
4950,35,0,20,2603,301
4950,35,0,20,181,302
4950,35,0,20,380,303
4950,35,0,20,87,304
4950,35,0,20,306,305
4950,35,0,20,613,306
4950,35,0,20,2478,307
4950,35,0,20,80,308
4950,35,0,20,2192,309
4950,35,0,20,69,310
4950,35,0,20,2390,311
4950,35,0,20,888,312
4950,35,0,20,505,313
4950,35,0,20,319,314
4950,35,0,20,2185,315
4950,35,0,20,229,316
4950,35,0,20,88,317
4950,35,0,20,1652,318
4950,35,0,20,1603,319
4950,35,0,20,739,320
4950,35,0,20,205,321
4950,35,0,20,1148,322
4950,35,0,20,2315,323
4950,35,0,20,974,324
4950,35,0,20,2698,325
4950,35,0,20,616,326
4950,35,0,20,1457,327
4950,35,0,20,2685,328
4951,25,1,4,26,0
4951,25,1,4,940,1
4951,25,1,4,923,2
4951,25,1,4,4,3
4951,25,1,4,2,4
4951,25,1,4,11,5
4951,25,1,4,89,6
4951,25,1,4,162,7
4951,25,1,4,576,8
4951,25,1,4,311,9
4951,25,1,4,6,10
4951,25,1,4,355,11
4951,25,1,4,952,12
4951,25,1,4,43,13
4951,25,1,4,443,14
4951,25,1,4,341,15
4951,25,1,4,59,16
4951,25,1,4,188,17
4951,25,1,4,23,18
4951,25,1,4,20,19
4951,25,1,4,40,20
4951,25,1,4,41,21
4951,25,1,4,551,22
4951,25,1,4,96,23
4951,25,1,4,58,24
4951,25,1,4,906,25
4951,25,1,4,27,26
4951,25,1,4,244,27
4951,25,1,4,92,28
4951,25,1,4,3,29
4951,25,1,4,8,30
4951,25,1,4,36,31
4951,25,1,4,789,32
4951,25,1,4,272,33
4951,25,1,4,194,34
4952,35,1,6,1552,0
4952,35,1,6,280,1
4952,35,1,6,282,2
4952,35,1,6,387,3
4952,35,1,6,103,4
4952,35,1,6,1627,5
4952,35,1,6,1,6
4952,35,1,6,592,7
4952,35,1,6,1034,8
4952,35,1,6,23,9
4952,35,1,6,43,10
4952,35,1,6,102,11
4952,35,1,6,14,12
4952,35,1,6,285,13
4952,35,1,6,271,14
4952,35,1,6,927,15
4952,35,1,6,40,16
4952,35,1,6,16,17
4952,35,1,6,65,18
4952,35,1,6,20,19
4952,35,1,6,144,20
4953,45,1,3,316,0
4953,45,1,3,18,1
4953,45,1,3,695,2
4953,45,1,3,358,3
4953,45,1,3,1848,4
4953,45,1,3,4,5
4953,45,1,3,3,6
4953,45,1,3,86,7
4953,45,1,3,10,8
4953,45,1,3,24,9
4953,45,1,3,13,10
4953,45,1,3,12,11
4953,45,1,3,25,12
4953,45,1,3,187,13
4953,45,1,3,1,14
4953,45,1,3,130,15
4953,45,1,3,45,16
4953,45,1,3,846,17
4953,45,1,3,263,18
4953,45,1,3,1066,19
4953,45,1,3,120,20
4953,45,1,3,3062,21
4953,45,1,3,58,22
4953,45,1,3,370,23
4953,45,1,3,341,24
4953,45,1,3,255,25
4953,45,1,3,642,26
4953,45,1,3,28,27
4953,45,1,3,627,28
4953,45,1,3,235,29
4953,45,1,3,107,30
4953,45,1,3,49,31
4953,45,1,3,2,32
4953,45,1,3,718,33
4953,45,1,3,819,34
4953,45,1,3,113,35
4953,45,1,3,53,36
4953,45,1,3,1024,37
4953,45,1,3,1380,38
4953,45,1,3,41,39
4953,45,1,3,427,40
4953,45,1,3,46,41
4953,45,1,3,31,42
4953,45,1,3,167,43
4953,45,1,3,14,44
4953,45,1,3,2251,45
4953,45,1,3,38,46
4953,45,1,3,23,47
4953,45,1,3,280,48
4953,45,1,3,609,49
4953,45,1,3,29,50
4953,45,1,3,389,51
4953,45,1,3,397,52
4953,45,1,3,137,53
4953,45,1,3,1585,54
4953,45,1,3,1368,55
4953,45,1,3,1142,56
4953,45,1,3,225,57
4953,45,1,3,285,58
4953,45,1,3,103,59
4953,45,1,3,460,60
4953,45,1,3,16,61
4953,45,1,3,444,62
4953,45,1,3,1623,63
4953,45,1,3,1255,64
4953,45,1,3,208,65
4953,45,1,3,871,66
4953,45,1,3,124,67
4953,45,1,3,682,68
4953,45,1,3,1690,69
4953,45,1,3,1806,70
4953,45,1,3,8,71
4953,45,1,3,140,72
4953,45,1,3,190,73
4953,45,1,3,928,74
4953,45,1,3,665,75
4953,45,1,3,1336,76
4953,45,1,3,2058,77
4953,45,1,3,219,78
4953,45,1,3,40,79
4953,45,1,3,1475,80
4953,45,1,3,356,81
4953,45,1,3,185,82
4953,45,1,3,126,83
4953,45,1,3,152,84
4953,45,1,3,56,85
4953,45,1,3,1334,86
4953,45,1,3,1049,87
4953,45,1,3,353,88
4953,45,1,3,268,89
4953,45,1,3,47,90
4953,45,1,3,391,91
4953,45,1,3,445,92
4953,45,1,3,524,93
4953,45,1,3,1592,94
4953,45,1,3,55,95
4953,45,1,3,562,96
4953,45,1,3,156,97
4953,45,1,3,20,98
4953,45,1,3,893,99
4953,45,1,3,849,100
4953,45,1,3,339,101
4953,45,1,3,1173,102
4953,45,1,3,1520,103
4953,45,1,3,597,104
4953,45,1,3,133,105
4953,45,1,3,67,106
4953,45,1,3,266,107
4953,45,1,3,1599,108
4953,45,1,3,691,109
4953,45,1,3,915,110
4953,45,1,3,78,111
4953,45,1,3,150,112
4953,45,1,3,319,113
4953,45,1,3,1608,114
4953,45,1,3,179,115
4953,45,1,3,105,116
4953,45,1,3,403,117
4953,45,1,3,186,118
4953,45,1,3,110,119
4953,45,1,3,1234,120
4953,45,1,3,68,121
4953,45,1,3,153,122
4953,45,1,3,636,123
4953,45,1,3,32,124
4953,45,1,3,1244,125
4953,45,1,3,216,126
4953,45,1,3,544,127
4953,45,1,3,158,128
4953,45,1,3,976,129
4953,45,1,3,675,130
4953,45,1,3,357,131
4953,45,1,3,1504,132
4953,45,1,3,564,133
4953,45,1,3,200,134
4953,45,1,3,738,135
4953,45,1,3,919,136
4953,45,1,3,515,137
4953,45,1,3,493,138
4953,45,1,3,131,139
4953,45,1,3,1104,140
4953,45,1,3,82,141
4953,45,1,3,481,142
4953,45,1,3,794,143
4953,45,1,3,62,144
4953,45,1,3,349,145
4953,45,1,3,413,146
4953,45,1,3,98,147
4953,45,1,3,299,148
4953,45,1,3,1031,149
4953,45,1,3,5,150
4953,45,1,3,315,151
4953,45,1,3,2674,152
4953,45,1,3,2470,153
4953,45,1,3,2322,154
4953,45,1,3,942,155
4953,45,1,3,1465,156
4953,45,1,3,1223,157
4953,45,1,3,405,158
4953,45,1,3,201,159
4953,45,1,3,782,160
4953,45,1,3,677,161
4953,45,1,3,206,162
4953,45,1,3,1568,163
4953,45,1,3,624,164
4953,45,1,3,1149,165
4953,45,1,3,637,166
4953,45,1,3,533,167
4953,45,1,3,1287,168
4953,45,1,3,876,169
4953,45,1,3,521,170
4953,45,1,3,990,171
4953,45,1,3,69,172
4953,45,1,3,711,173
4953,45,1,3,2197,174
4953,45,1,3,830,175
4953,45,1,3,1116,176
4953,45,1,3,160,177
4953,45,1,3,1349,178
4953,45,1,3,1055,179
4953,45,1,3,898,180
4953,45,1,3,650,181
4953,45,1,3,946,182
4953,45,1,3,492,183
4953,45,1,3,495,184
4953,45,1,3,157,185
4953,45,1,3,275,186
4953,45,1,3,752,187
4953,45,1,3,100,188
4953,45,1,3,1311,189
4953,45,1,3,1418,190
4953,45,1,3,270,191
4953,45,1,3,719,192
4953,45,1,3,408,193
4953,45,1,3,883,194
4953,45,1,3,74,195
4953,45,1,3,50,196
4953,45,1,3,1779,197
4953,45,1,3,44,198
4953,45,1,3,161,199
4953,45,1,3,1967,200
4953,45,1,3,1984,201
4953,45,1,3,134,202
4953,45,1,3,51,203
4953,45,1,3,81,204
4953,45,1,3,368,205
4953,45,1,3,318,206
4953,45,1,3,797,207
4953,45,1,3,1186,208
4953,45,1,3,1071,209
4953,45,1,3,372,210
4953,45,1,3,747,211
4953,45,1,3,76,212
4953,45,1,3,973,213
4953,45,1,3,373,214
4953,45,1,3,72,215
4953,45,1,3,1403,216
4953,45,1,3,111,217
4953,45,1,3,172,218
4953,45,1,3,558,219
4953,45,1,3,2763,220
4953,45,1,3,7,221
4953,45,1,3,2764,222
4953,45,1,3,35,223
4953,45,1,3,146,224
4953,45,1,3,2719,225
4953,45,1,3,2052,226
4953,45,1,3,9,227
4953,45,1,3,593,228
4953,45,1,3,1527,229
4953,45,1,3,39,230
4953,45,1,3,663,231
4953,45,1,3,345,232
4953,45,1,3,276,233
4953,45,1,3,127,234
4953,45,1,3,338,235
4953,45,1,3,117,236
4953,45,1,3,369,237
4953,45,1,3,791,238
4953,45,1,3,79,239
4953,45,1,3,560,240
4953,45,1,3,70,241
4953,45,1,3,1026,242
4953,45,1,3,118,243
4953,45,1,3,343,244
4953,45,1,3,545,245
4953,45,1,3,701,246
4953,45,1,3,244,247
4953,45,1,3,386,248
4953,45,1,3,75,249
4953,45,1,3,95,250
4953,45,1,3,258,251
4953,45,1,3,589,252
4953,45,1,3,1300,253
4953,45,1,3,469,254
4953,45,1,3,346,255
4953,45,1,3,246,256
4953,45,1,3,147,257
4953,45,1,3,1204,258
4953,45,1,3,1256,259
4953,45,1,3,293,260
4953,45,1,3,294,261
4953,45,1,3,282,262
4953,45,1,3,54,263
4953,45,1,3,887,264
4953,45,1,3,348,265
4953,45,1,3,784,266
4953,45,1,3,182,267
4953,45,1,3,284,268
4953,45,1,3,872,269
4953,45,1,3,863,270
4953,45,1,3,409,271
4953,45,1,3,793,272
4953,45,1,3,906,273
4953,45,1,3,924,274
4953,45,1,3,1112,275
4953,45,1,3,184,276
4953,45,1,3,842,277
4953,45,1,3,87,278
4953,45,1,3,440,279
4953,45,1,3,27,280
4953,45,1,3,420,281
4953,45,1,3,115,282
4953,45,1,3,753,283
4953,45,1,3,611,284
4953,45,1,3,175,285
4953,45,1,3,2146,286
4953,45,1,3,199,287
4953,45,1,3,684,288
4953,45,1,3,561,289
4953,45,1,3,1314,290
4953,45,1,3,1662,291
4953,45,1,3,496,292
4953,45,1,3,531,293
4953,45,1,3,2765,294
4953,45,1,3,1150,295
4953,45,1,3,21,296
4953,45,1,3,114,297
4953,45,1,3,407,298
4953,45,1,3,749,299
4953,45,1,3,986,300
4953,45,1,3,471,301
4953,45,1,3,1243,302
4953,45,1,3,300,303
4953,45,1,3,1220,304
4953,45,1,3,240,305
4953,45,1,3,188,306
4953,45,1,3,591,307
4953,45,1,3,1358,308
4953,45,1,3,1430,309
4953,45,1,3,2900,310
4953,45,1,3,590,311
4953,45,1,3,15,312
4953,45,1,3,1773,313
4953,45,1,3,136,314
4953,45,1,3,400,315
4953,45,1,3,306,316
4953,45,1,3,1681,317
4953,45,1,3,101,318
4953,45,1,3,1738,319
4953,45,1,3,361,320
4953,45,1,3,792,321
4953,45,1,3,183,322
4953,45,1,3,781,323
4953,45,1,3,547,324
4953,45,1,3,1136,325
4953,45,1,3,710,326
4953,45,1,3,641,327
4953,45,1,3,861,328
4953,45,1,3,73,329
4953,45,1,3,57,330
4953,45,1,3,430,331
4953,45,1,3,363,332
4953,45,1,3,452,333
4953,45,1,3,392,334
4953,45,1,3,1398,335
4953,45,1,3,2008,336
4953,45,1,3,281,337
4953,45,1,3,1511,338
4953,45,1,3,770,339
4953,45,1,3,1005,340
4953,45,1,3,1088,341
4953,45,1,3,912,342
4953,45,1,3,1008,343
4953,45,1,3,854,344
4953,45,1,3,2174,345
4953,45,1,3,212,346
4953,45,1,3,1405,347
4953,45,1,3,857,348
4953,45,1,3,2837,349
4953,45,1,3,411,350
4953,45,1,3,2371,351
4953,45,1,3,996,352
4953,45,1,3,2959,353
4953,45,1,3,588,354
4953,45,1,3,1123,355
4953,45,1,3,608,356
4953,45,1,3,565,357
4953,45,1,3,223,358
4953,45,1,3,83,359
4953,45,1,3,416,360
4953,45,1,3,2820,361
4953,45,1,3,987,362
4953,45,1,3,422,363
4953,45,1,3,241,364
4953,45,1,3,628,365
4953,45,1,3,304,366
4953,45,1,3,310,367
4953,45,1,3,128,368
4953,45,1,3,581,369
4953,45,1,3,817,370
4953,45,1,3,522,371
4953,45,1,3,215,372
4953,45,1,3,1890,373
4953,45,1,3,1714,374
4953,45,1,3,1922,375
4953,45,1,3,205,376
4953,45,1,3,787,377
4953,45,1,3,1771,378
4953,45,1,3,1299,379
4953,45,1,3,1166,380
4953,45,1,3,374,381
4953,45,1,3,714,382
4953,45,1,3,985,383
4953,45,1,3,899,384
4953,45,1,3,426,385
4953,45,1,3,526,386
4953,45,1,3,953,387
4953,45,1,3,385,388
4953,45,1,3,932,389
4953,45,1,3,237,390
4954,25,1,20,639,0
4954,25,1,20,202,1
4954,25,1,20,19,2
4954,25,1,20,22,3
4954,25,1,20,420,4
4954,25,1,20,6,5
4954,25,1,20,1150,6
4954,25,1,20,36,7
4954,25,1,20,249,8
4954,25,1,20,1710,9
4954,25,1,20,3,10
4954,25,1,20,1483,11
4954,25,1,20,117,12
4954,25,1,20,1851,13
4954,25,1,20,563,14
4954,25,1,20,973,15
4954,25,1,20,105,16
4954,25,1,20,698,17
4954,25,1,20,12,18
4954,25,1,20,719,19
4954,25,1,20,172,20
4954,25,1,20,41,21
4954,25,1,20,1241,22
4955,18,1,12,4,0
4955,18,1,12,216,1
4955,18,1,12,88,2
4955,18,1,12,8,3
4955,18,1,12,5,4
4955,18,1,12,576,5
4955,18,1,12,1838,6
4955,18,1,12,34,7
4955,18,1,12,1044,8
4955,18,1,12,108,9
4955,18,1,12,466,10
4955,18,1,12,198,11
4955,18,1,12,74,12
4955,18,1,12,14,13
4955,18,1,12,2,14
4955,18,1,12,3,15
4955,18,1,12,249,16
4955,18,1,12,36,17
4955,18,1,12,46,18
4955,18,1,12,67,19
4955,18,1,12,31,20
4955,18,1,12,29,21
4955,18,1,12,92,22
4955,18,1,12,7,23
4955,18,1,12,872,24
4955,18,1,12,789,25
4955,18,1,12,272,26
4956,25,1,0,1,0
4956,25,1,0,63,1
4956,25,1,0,25,2
4956,25,1,0,1441,3
4956,25,1,0,27,4
4956,25,1,0,101,5
4956,25,1,0,2802,6
4956,25,1,0,806,7
4956,25,1,0,322,8
4956,25,1,0,1694,9
4956,25,1,0,2740,10
4956,25,1,0,106,11
4956,25,1,0,1011,12
4956,25,1,0,162,13
4956,25,1,0,253,14
4956,25,1,0,970,15
4956,25,1,0,1064,16
4956,25,1,0,2814,17
4956,25,1,0,192,18
4956,25,1,0,673,19
4956,25,1,0,134,20
4956,25,1,0,1021,21
4956,25,1,0,1957,22
4956,25,1,0,343,23
4956,25,1,0,19,24
4956,25,1,0,558,25
4956,25,1,0,1936,26
4956,25,1,0,37,27
4956,25,1,0,848,28
4956,25,1,0,36,29
4956,25,1,0,599,30
4956,25,1,0,573,31
4956,25,1,0,718,32
4956,25,1,0,1081,33
4956,25,1,0,471,34
4956,25,1,0,264,35
4956,25,1,0,1811,36
4956,25,1,0,28,37
4956,25,1,0,341,38
4956,25,1,0,50,39
4956,25,1,0,411,40
4956,25,1,0,1242,41
4956,25,1,0,770,42
4956,25,1,0,979,43
4956,25,1,0,178,44
4956,25,1,0,13,45
4956,25,1,0,1041,46
4956,25,1,0,2160,47
4956,25,1,0,593,48
4956,25,1,0,53,49
4956,25,1,0,627,50
4956,25,1,0,2729,51
4956,25,1,0,280,52
4956,25,1,0,1577,53
4956,25,1,0,39,54
4956,25,1,0,1492,55
4956,25,1,0,115,56
4956,25,1,0,379,57
4956,25,1,0,246,58
4956,25,1,0,344,59
4956,25,1,0,357,60
4956,25,1,0,188,61
4956,25,1,0,1667,62
4956,25,1,0,524,63
4956,25,1,0,665,64
4956,25,1,0,1243,65
4956,25,1,0,2423,66
4956,25,1,0,374,67
4956,25,1,0,1483,68
4956,25,1,0,3123,69
4956,25,1,0,477,70
4956,25,1,0,1665,71
4956,25,1,0,1520,72
4956,25,1,0,147,73
4956,25,1,0,440,74
4956,25,1,0,527,75
4956,25,1,0,2546,76
4956,25,1,0,125,77
